original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,design_notes_postera,design_rationale_postera,related_molecules_postera,design_submission_source_link_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,SMILES,fragment_XChem_code,fragment_method_date,fragment_method_keywords,fragment_method_name,fragment_notes,fragment_submitter_institution,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
NS(=O)(=O)c1ccc2ncsc2c1,NS(=O)(=O)c1ccc2ncsc2c1,"InChI=1S/C7H6N2O2S2/c8-13(10,11)5-1-2-6-7(3-5)12-4-9-6/h1-4H,(H2,8,10,11)",KRRLILAOGRCMFH-UHFFFAOYSA-N,0.94,213.99,73.05,1,4,1,0.0,13,2,2,Bioactivation and Reactive Metabolite Alerts_thiazole;NIBR screening alerts ANNOTATION_element S count 2,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,NS(=O)(=O)c1ccc2ncsc2c1,x0232,01-01-2001,screen,XChem initial screen,Leed3D,DLS XChem,,,50773337,EN300-278394,,,MCULE-7646650385,MolPort-004-750-105,45076991,68367634,SCHEMBL4238576,,,ASAP-VC-13618
CC(=O)N1CCCC(C(=O)O)(c2ccc(C)cc2)C1,CC(=O)N1CCCC(C(=O)O)(c2ccc(C)cc2)C1,"InChI=1S/C15H19NO3/c1-11-4-6-13(7-5-11)15(14(18)19)8-3-9-16(10-15)12(2)17/h4-7H,3,8-10H2,1-2H3,(H,18,19)",FZGIXDHLUQHJKF-UHFFFAOYSA-N,1.96,261.14,57.61,1,2,2,0.47,19,1,2,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_arylacetic acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,,,,,OC(C1(C2=CC=C(C)C=C2)CN(C(C)=O)CCC1)=O,x1410,01-01-2001,screen,XChem initial screen,York3D,DLS XChem,,,,,,,,,,,,,,ASAP-VC-13619
O=C(O)c1ccnn1C1CCOCC1,O=C(O)c1ccnn1C1CCOCC1,"InChI=1S/C9H12N2O3/c12-9(13)8-1-4-10-11(8)7-2-5-14-6-3-7/h1,4,7H,2-3,5-6H2,(H,12,13)",CXJSIUBTTAXWQT-UHFFFAOYSA-N,0.93,196.08,64.35,1,4,2,0.56,14,1,2,Bioactivation and Reactive Metabolite Alerts_carboxylic acid,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,OC(=O)c1ccnn1C2CCOCC2,x0191,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,95492999,EN300-309435,,,MCULE-3372744118,MolPort-029-098-030,84733364,451961913,SCHEMBL22320386,,,ASAP-VC-13620
OCc1ccc(-n2cnc3ccccc32)cc1,OCc1ccc(-n2cnc3ccccc32)cc1,"InChI=1S/C14H12N2O/c17-9-11-5-7-12(8-6-11)16-10-15-13-3-1-2-4-14(13)16/h1-8,10,17H,9H2",IRZKUEWQJPIBJF-UHFFFAOYSA-N,2.52,224.09,38.05,1,3,2,0.07,17,3,3,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,OCc1ccc(cc1)n2cnc3ccccc23,x0881,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,4851873,EN300-7399599,,,MCULE-7703200627,MolPort-003-355-349,2763828,30921610,SCHEMBL12970574,WXCD00640076,,ASAP-VC-13621
Nc1ccc(-c2ncno2)cc1,Nc1ccc(-c2ncno2)cc1,"InChI=1S/C8H7N3O/c9-7-3-1-6(2-4-7)8-10-5-11-12-8/h1-5H,9H2",LKIGQRFSSGGKQW-UHFFFAOYSA-N,1.32,161.06,64.94,1,4,1,0.0,12,2,2,Dundee_aniline;SureChEMBL_analine;Bioactivation and Reactive Metabolite Alerts_primary aniline,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,Nc1ccc(cc1)c2ncno2,x1246,01-01-2001,screen,XChem initial screen,Leed3D,DLS XChem,,,36085373,EN300-74938,,,MCULE-8981777292,MolPort-012-218-115,51980416,246966544,SCHEMBL3754337,,,ASAP-VC-13622
Clc1nc2ccccc2o1,Clc1nc2ccccc2o1,InChI=1S/C7H4ClNO/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,BBVQDWDBTWSGHQ-UHFFFAOYSA-N,2.48,153.0,26.03,0,2,0,0.0,10,2,2,Enamine_α-Halogen substituted N-heterocycles;NIBR screening alerts FLAG_imidazol 2 halogenated,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,ClC1=NC=2C=CC=CC2O1,x1741,01-01-2001,screen,XChem initial screen,CovHetFrags,DLS XChem,,,490771,EN300-27567,,,MCULE-7092477317,MolPort-000-678-737,11986,28777645,SCHEMBL105029,,,ASAP-VC-13623
CNc1ccccc1S(C)(=O)=O,CNc1ccccc1S(C)(=O)=O,"InChI=1S/C8H11NO2S/c1-9-7-5-3-4-6-8(7)12(2,10)11/h3-6,9H,1-2H3",YLDKGNWSSXYUAH-UHFFFAOYSA-N,1.13,185.05,46.17,1,3,2,0.25,12,1,1,Bioactivation and Reactive Metabolite Alerts_non primary aniline,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CNc1ccccc1S(=O)(=O)C,x0957,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,37095334,EN300-97438,,,MCULE-2181539317,MolPort-011-282-110,14196351,29030071,SCHEMBL2634765,,,ASAP-VC-13624
COc1ccc(C)cc1NC(=O)CN,COc1ccc(C)cc1NC(=O)CN,"InChI=1S/C10H14N2O2/c1-7-3-4-9(14-2)8(5-7)12-10(13)6-11/h3-5H,6,11H2,1-2H3,(H,12,13)",SRFLDWOWAGQZAD-UHFFFAOYSA-N,0.9,194.11,64.35,2,3,3,0.3,14,1,1,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_p alkylaromatic ether,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,COc1ccc(C)cc1NC(=O)CN,x0878,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,31405486,EN300-16062,,,MCULE-2743261263,MolPort-005-310-764,16226828,112912728,,,,ASAP-VC-13625
O=C(O)COCc1ccccc1,O=C(O)COCc1ccccc1,"InChI=1S/C9H10O3/c10-9(11)7-12-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",GRZHHTYDZVRPIC-UHFFFAOYSA-N,1.29,166.06,46.53,1,2,4,0.22,12,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,OC(=O)COCc1ccccc1,x0717,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,507563,EN300-22993,,,MCULE-7716016814,MolPort-001-794-398,18008865,28808008,SCHEMBL231282,,,ASAP-VC-13626
CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,"InChI=1S/C9H18N2O3S/c1-7-8(9(12)10-2)5-4-6-11(7)15(3,13)14/h7-8H,4-6H2,1-3H3,(H,10,12)/t7-,8-/m1/s1",CPUIXPUDABQXEN-HTQZYQBOSA-N,-0.21,234.1,66.48,1,3,2,0.89,15,0,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,,,,,C[C@H]1N(S(=O)(C)=O)CCC[C@H]1C(NC)=O,x1329,01-01-2001,screen,XChem initial screen,York3D,DLS XChem,,,,,,,,,155294420,,,,,ASAP-VC-13627
CC1CN(c2ncccc2F)CC(=O)N1,CC1CN(c2ncccc2F)CC(=O)N1,"InChI=1S/C10H12FN3O/c1-7-5-14(6-9(15)13-7)10-8(11)3-2-4-12-10/h2-4,7H,5-6H2,1H3,(H,13,15)",ADIKUTCTGUZIDP-UHFFFAOYSA-N,0.55,209.1,45.23,1,3,1,0.4,15,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,CC1CN(CC(=O)N1)c2ncccc2F,x0865,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,99132961,EN300-6667766,,,,,126793818,638142115,,,,ASAP-VC-13628
Cc1cccc(NC(=O)[C@@H]2CCCN2)n1,Cc1cccc(NC(=O)[C@@H]2CCCN2)n1,"InChI=1S/C11H15N3O/c1-8-4-2-6-10(13-8)14-11(15)9-5-3-7-12-9/h2,4,6,9,12H,3,5,7H2,1H3,(H,13,14,15)/t9-/m0/s1",QILVMVSMHKJUDZ-VIFPVBQESA-N,1.08,205.12,54.02,2,3,2,0.45,15,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,Cc1cccc(NC(=O)[C@@H]2CCCN2)n1,x1247,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,36086428,EN300-76131,,,MCULE-7463818004,MolPort-003-787-066,11506689,118657876,SCHEMBL12348732,,,ASAP-VC-13629
Cc1cc(N2CCCCC2)nc(CO)n1,Cc1cc(N2CCCCC2)nc(CO)n1,"InChI=1S/C11H17N3O/c1-9-7-11(13-10(8-15)12-9)14-5-3-2-4-6-14/h7,15H,2-6,8H2,1H3",GZINCFOQQRVKFL-UHFFFAOYSA-N,1.27,207.14,49.25,1,4,2,0.64,15,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,Cc1cc(nc(CO)n1)N2CCCCC2,x0819,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,76015298,EN300-26973457,,,,,121561616,465705374,,,,ASAP-VC-13630
CCCC(=O)NCc1nc2ccccc2[nH]1,CCCC(=O)NCc1nc2ccccc2[nH]1,"InChI=1S/C12H15N3O/c1-2-5-12(16)13-8-11-14-9-6-3-4-7-10(9)15-11/h3-4,6-7H,2,5,8H2,1H3,(H,13,16)(H,14,15)",MXDONONSXPZRMO-UHFFFAOYSA-N,1.98,217.12,57.78,2,2,4,0.33,16,2,2,Bioactivation and Reactive Metabolite Alerts_2 alkylimidazole,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,2.0,< 100,CCCC(=O)NCc1nc2ccccc2[nH]1,x0916,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,2268162,EN300-42304,,,MCULE-2410706457,MolPort-000-462-874,4639841,29352210,SCHEMBL8278816,,,ASAP-VC-13631
N=C1NCCCN1,N=C1NCCCN1,"InChI=1S/C4H9N3/c5-4-6-2-1-3-7-4/h1-3H2,(H3,5,6,7)",PEHDFSFYZKSKGH-UHFFFAOYSA-N,-0.5,99.08,47.91,3,1,0,0.75,7,0,1,"Dundee_imine;MLSMR_Imine 3;Bioactivation and Reactive Metabolite Alerts_1,3 disubstituted alkane;NIBR screening alerts ANNOTATION_guanidines",medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,N=C1NCCCN1,x1527,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,301147251,EN300-85812,,,MCULE-1407334516,MolPort-020-071-394,152756201,161563183,SCHEMBL2295025,,,ASAP-VC-13632
CCn1cnc2ccccc21,CCn1cnc2ccccc21,"InChI=1S/C9H10N2/c1-2-11-7-10-8-5-3-4-6-9(8)11/h3-7H,2H2,1H3",WVNMLOGVAVGQIT-UHFFFAOYSA-N,2.06,146.08,17.82,0,2,1,0.22,11,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,CCN1C=NC=2C=CC=CC12,x1649,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,37176495,Z53833304,,,MCULE-6936371895,MolPort-000-437-758,152748741,28893178,SCHEMBL226221,,,ASAP-VC-13633
Clc1c[nH]cn1,Clc1c[nH]cn1,"InChI=1S/C3H3ClN2/c4-3-1-5-2-6-3/h1-2H,(H,5,6)",BQRBAXFOPZRMCU-UHFFFAOYSA-N,1.06,102.0,28.68,1,1,0,0.0,6,1,1,Enamine_α-Halogen substituted N-heterocycles,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,ClC1=CNC=N1,x1707,01-01-2001,screen,XChem initial screen,CovHetFrags,DLS XChem,,,11642414,BBV-38270878,,,MCULE-8453567278,MolPort-005-940-590,140019,30385848,SCHEMBL361377,,,ASAP-VC-13634
CCC(CC)C(=O)Nc1ccccc1O,CCC(CC)C(=O)Nc1ccccc1O,"InChI=1S/C12H17NO2/c1-3-9(4-2)12(15)13-10-7-5-6-8-11(10)14/h5-9,14H,3-4H2,1-2H3,(H,13,15)",ZHIXKMXOQAKAKN-UHFFFAOYSA-N,2.77,207.13,49.33,2,2,4,0.42,15,1,1,Dundee_catechol;Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_o hydroxyanilide;Bioactivation and Reactive Metabolite Alerts_phenol,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,CCC(CC)C(=O)Nc1ccccc1O,x0253,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,8259611,EN300-6542443,,,,,836763,37326134,SCHEMBL20332450,,,ASAP-VC-13635
Cc1ccc(F)cc1NC(=O)c1ccncc1,Cc1ccc(F)cc1NC(=O)c1ccncc1,"InChI=1S/C13H11FN2O/c1-9-2-3-11(14)8-12(9)16-13(17)10-4-6-15-7-5-10/h2-8H,1H3,(H,16,17)",CUFWRVYZYQAQCS-UHFFFAOYSA-N,2.78,230.09,41.99,1,2,2,0.08,17,2,2,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_o alkylanilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,2.0,< 100,Cc1ccc(F)cc1NC(=O)c2ccncc2,x0980,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,2565645,EN300-26973365,,,MCULE-4999990884,MolPort-002-316-658,2449589,32102714,,,,ASAP-VC-13636
O=C(O)c1cnc(-c2ccccc2)s1,O=C(O)c1cnc(-c2ccccc2)s1,"InChI=1S/C10H7NO2S/c12-10(13)8-6-11-9(14-8)7-4-2-1-3-5-7/h1-6H,(H,12,13)",LCALUFNLWHYTKX-UHFFFAOYSA-N,2.51,205.02,50.19,1,3,2,0.0,14,2,2,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_thiazole;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,OC(=O)C1=CN=C(S1)C=2C=CC=CC2,x1583,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,3791217,EN300-30651,,,MCULE-9893035507,MolPort-006-828-962,139087,28788275,SCHEMBL1222603,LN00160745,,ASAP-VC-13637
Nc1cc[nH]n1,Nc1cc[nH]n1,"InChI=1S/C3H5N3/c4-3-1-2-5-6-3/h1-2H,(H3,4,5,6)",JVVRJMXHNUAPHW-UHFFFAOYSA-N,-0.01,83.05,54.7,2,2,0,0.0,6,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,NC=1C=CNN1,x1532,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,477177,EN300-27598,,,MCULE-7091290697,MolPort-000-139-952,152773108,27927438,SCHEMBL1012640,,,ASAP-VC-13638
Oc1cc(O)n2ccnc2n1,Oc1cc(O)n2ccnc2n1,"InChI=1S/C6H5N3O2/c10-4-3-5(11)9-2-1-7-6(9)8-4/h1-3,11H,(H,7,8,10)",BELWUABPSOOYPK-UHFFFAOYSA-N,0.14,151.04,70.65,2,5,0,0.0,11,2,2,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,Oc1cc(O)n2ccnc2n1,x0157,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,25036561,BBV-151241617,,,MCULE-4566390961,MolPort-006-393-747,13465980,387806700,SCHEMBL1477241,LN03264170,,ASAP-VC-13639
CC(CO)(CO)NC(=O)Nc1ccccc1,CC(CO)(CO)NC(=O)Nc1ccccc1,"InChI=1S/C11H16N2O3/c1-11(7-14,8-15)13-10(16)12-9-5-3-2-4-6-9/h2-6,14-15H,7-8H2,1H3,(H2,12,13,16)",NLGYHTMGWVQQIL-UHFFFAOYSA-N,0.55,224.12,81.59,4,3,4,0.36,16,1,1,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene;NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CC(CO)(CO)NC(=O)Nc1ccccc1,x1200,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,659431,EN300-6722598,,,MCULE-1218000011,MolPort-001-817-921,4056614,28472562,,,,ASAP-VC-13640
NC(=O)c1ccc2c(c1)CCN2,NC(=O)c1ccc2c(c1)CCN2,"InChI=1S/C9H10N2O/c10-9(12)7-1-2-8-6(5-7)3-4-11-8/h1-2,5,11H,3-4H2,(H2,10,12)",SATOBHVAZUERBJ-UHFFFAOYSA-N,0.75,162.08,55.12,2,2,1,0.22,12,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,NC(=O)c1ccc2NCCc2c1,x0771,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,37528236,EN300-70048,,,MCULE-3172013164,,21071949,181634572,SCHEMBL4051485,,,ASAP-VC-13641
CC(=O)N1CCN(CCCc2ccccc2)CC1,CC(=O)N1CCN(CCCc2ccccc2)CC1,"InChI=1S/C15H22N2O/c1-14(18)17-12-10-16(11-13-17)9-5-8-15-6-3-2-4-7-15/h2-4,6-7H,5,8-13H2,1H3",XQYKCRQRBYLELO-UHFFFAOYSA-N,1.78,246.17,23.55,0,2,4,0.53,18,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,2.0,< 100,CC(=O)N1CCN(CCCc2ccccc2)CC1,x0695,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,13319367,EN300-6545773,,,MCULE-8347420727,MolPort-016-585-188,21993825,36080185,,,,ASAP-VC-13642
OC1CCN(Cc2ccsc2)CC1,OC1CCN(Cc2ccsc2)CC1,"InChI=1S/C10H15NOS/c12-10-1-4-11(5-2-10)7-9-3-6-13-8-9/h3,6,8,10,12H,1-2,4-5,7H2",JQJVNJKLFUBEBG-UHFFFAOYSA-N,1.7,197.09,23.47,1,3,2,0.6,13,1,2,PostEra_thiophene;Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted thiophene;NIBR screening alerts ANNOTATION_thiophene simple,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,OC1CCN(Cc2ccsc2)CC1,x1285,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,24830502,EN300-91632,,,MCULE-3565378887,MolPort-014-904-113,40476772,36078214,,,,ASAP-VC-13643
c1cn2cnnc2cn1,c1cn2cnnc2cn1,InChI=1S/C5H4N4/c1-2-9-4-7-8-5(9)3-6-1/h1-4H,NVSPJDGXKBDYIZ-UHFFFAOYSA-N,0.12,120.04,43.08,0,4,0,0.0,9,2,2,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,c1nnc2cnccn12,x0147,01-01-2001,screen,XChem initial screen,Leed3D,DLS XChem,,,31261690,EN300-75611,,,MCULE-5469008528,MolPort-019-995-172,249778,30183271,SCHEMBL665488,,,ASAP-VC-13644
CCS(=O)(=O)NCc1ccc2c(c1)OCO2,CCS(=O)(=O)NCc1ccc2c(c1)OCO2,"InChI=1S/C10H13NO4S/c1-2-16(12,13)11-6-8-3-4-9-10(5-8)15-7-14-9/h3-5,11H,2,6-7H2,1H3",UKPLBUIFSDRLEZ-UHFFFAOYSA-N,0.85,243.06,64.63,1,4,4,0.4,16,1,2,"Bioactivation and Reactive Metabolite Alerts_p alkylaromatic ether;Bioactivation and Reactive Metabolite Alerts_1,3 benzdioxole",none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,CCS(=O)(=O)NCc1ccc2OCOc2c1,x1140,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,1279840,EN300-6722326,,,MCULE-9281376907,MolPort-001-016-962,686921,27855726,,,,ASAP-VC-13645
NCc1ccn2ccnc2c1,NCc1ccn2ccnc2c1,"InChI=1S/C8H9N3/c9-6-7-1-3-11-4-2-10-8(11)5-7/h1-5H,6,9H2",JOQDUOWWWPMEHJ-UHFFFAOYSA-N,0.79,147.08,43.32,1,3,1,0.12,11,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,NCc1ccn2ccnc2c1,x0176,01-01-2001,screen,XChem initial screen,Leed3D,DLS XChem,,,110001778,EN300-102613,,,MCULE-4544485311,MolPort-047-570-813,55289825,239671330,SCHEMBL173366,,,ASAP-VC-13646
O=C(Nc1ccccn1)C1COCCO1,O=C(Nc1ccccn1)C1COCCO1,"InChI=1S/C10H12N2O3/c13-10(8-7-14-5-6-15-8)12-9-3-1-2-4-11-9/h1-4,8H,5-7H2,(H,11,12,13)",MYQOETKNJQIOKN-UHFFFAOYSA-N,0.44,208.08,60.45,1,4,2,0.4,15,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,O=C(Nc1ccccn1)C2COCCO2,x1056,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,31914986,EN300-26973417,,,MCULE-2331000141,,42958993,189544082,,,,ASAP-VC-13647
CCN1N=C(C(F)(F)F)CC1=O,CCN1N=C(C(F)(F)F)CC1=O,"InChI=1S/C6H7F3N2O/c1-2-11-5(12)3-4(10-11)6(7,8)9/h2-3H2,1H3",NESMTDYSHSBSJX-UHFFFAOYSA-N,1.16,180.05,32.67,0,2,1,0.67,12,0,1,Zinc_N N bonds;NIBR screening alerts ANNOTATION_hydrazine;Lilly Med Chem Alerts_dihydro_pyrrolidone,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,CCN1N=C(CC1=O)C(F)(F)F,x1251,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,28304612,EN300-78720,,,MCULE-9760921134,MolPort-009-197-013,51064035,,SCHEMBL1461002,,,ASAP-VC-13648
