original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,related_molecules_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,Catalog ID,SMILES,design_notes,design_rationale,design_submission_source_link,designer_institution,designer_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
Fc1ccc(NC2CCOCC2)nc1,Fc1ccc(NC2CCOCC2)nc1,"InChI=1S/C10H13FN2O/c11-8-1-2-10(12-7-8)13-9-3-5-14-6-4-9/h1-2,7,9H,3-6H2,(H,12,13)",DGYWCGILBGNERL-UHFFFAOYSA-N,1.81,196.1,34.15,1,3,2,0.5,14,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z802824098,Fc1ccc(NC2CCOCC2)nc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36085573,EN300-75172,,,MCULE-3816749148,MolPort-012-777-351,52092806,247277644,,,,ASAP-VC-11491
N#Cc1ncccn1,N#Cc1ncccn1,InChI=1S/C5H3N3/c6-4-5-7-2-1-3-8-5/h1-3H,IIHQNAXFIODVDU-UHFFFAOYSA-N,0.35,105.03,49.57,0,3,0,0.0,8,1,1,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.4,< 100,Z441820390,N#CC1=NC=CC=N1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,526751,EN300-43565,,,MCULE-6290898514,MolPort-000-153-735,2757979,28667271,SCHEMBL151679,WXCD00196192,,ASAP-VC-11492
O=C(Nc1cccc(Cl)c1)C(F)(F)F,O=C(Nc1cccc(Cl)c1)C(F)(F)F,"InChI=1S/C8H5ClF3NO/c9-5-2-1-3-6(4-5)13-7(14)8(10,11)12/h1-4H,(H,13,14)",VRKVCIVKSRGSLU-UHFFFAOYSA-N,2.84,223.0,29.1,1,1,1,0.12,14,1,1,NIBR screening alerts ANNOTATION_trifluroacetate amide;LINT_high halogen content (>3);Zinc problematic_Zinc rule 32;Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z111810692,FC(F)(F)C(=O)Nc1cccc(Cl)c1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1157927,EN300-6529162,,,MCULE-1983330936,MolPort-001-892-212,532127,27664840,SCHEMBL5545392,,,ASAP-VC-11493
N#Cc1ccccc1NC(=O)c1ccccc1,N#Cc1ccccc1NC(=O)c1ccccc1,"InChI=1S/C14H10N2O/c15-10-12-8-4-5-9-13(12)16-14(17)11-6-2-1-3-7-11/h1-9H,(H,16,17)",IQAAKQSNMORTCT-UHFFFAOYSA-N,2.81,222.08,52.89,1,2,2,0.0,17,2,2,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,AE-641/02304054,N#Cc(cccc1)c1NC(c1ccccc1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2742894,Z26489230,,,MCULE-2998101871,MolPort-002-319-754,150591728,28444599,SCHEMBL1343798,,,ASAP-VC-11494
O=c1ccc(OC(F)F)c[nH]1,O=c1ccc(OC(F)F)c[nH]1,"InChI=1S/C6H5F2NO2/c7-6(8)11-4-1-2-5(10)9-3-4/h1-3,6H,(H,9,10)",VRWFXRMPZMWPKH-UHFFFAOYSA-N,0.98,161.03,42.09,1,2,2,0.17,11,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z1216861874,FC(F)Oc1ccc(=O)[nH]c1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,114378008,EN300-1168750,,,MCULE-9557457915,,14665037,327268921,,,,ASAP-VC-11495
N#Cc1cccc(NC(=O)c2ccsc2)c1,N#Cc1cccc(NC(=O)c2ccsc2)c1,"InChI=1S/C12H8N2OS/c13-7-9-2-1-3-11(6-9)14-12(15)10-4-5-16-8-10/h1-6,8H,(H,14,15)",GZAVJFNDFACOLL-UHFFFAOYSA-N,2.87,228.04,52.89,1,3,2,0.0,16,2,2,PostEra_thiophene;Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted thiophene;NIBR screening alerts ANNOTATION_thiophene simple,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,2.0,< 100,Z79633749,N#Cc1cccc(NC(c2cscc2)=O)c1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z79633749,,,MCULE-2620861513,,24701231,57804566,,,,ASAP-VC-11496
N#Cc1ccc(N2CCCOCC2)cn1,N#Cc1ccc(N2CCCOCC2)cn1,"InChI=1S/C11H13N3O/c12-8-10-2-3-11(9-13-10)14-4-1-6-15-7-5-14/h2-3,9H,1,4-7H2",QPJKHSFVBDONPD-UHFFFAOYSA-N,1.18,203.11,49.15,0,4,1,0.45,15,1,2,"Bioactivation and Reactive Metabolite Alerts_1,3 disubstituted alkane",none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1348371854,N#Cc1ccc(cn1)N2CCCOCC2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,49911202,EN300-2404107,,,,,79838750,386140445,,,,ASAP-VC-11497
FC(F)c1nnc(N2CCCC2)s1,FC(F)c1nnc(N2CCCC2)s1,"InChI=1S/C7H9F2N3S/c8-5(9)6-10-11-7(13-6)12-3-1-2-4-12/h5H,1-4H2",OZCPGDPCNCZSLG-UHFFFAOYSA-N,2.08,205.05,29.02,0,4,2,0.71,13,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z1430530116,FC(F)c1nnc(s1)N2CCCC2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,45768752,EN300-5110277,,,,,71848646,388696486,,,,ASAP-VC-11498
NC(=S)Nc1ccc(OC(F)(F)F)cc1,NC(=S)Nc1ccc(OC(F)(F)F)cc1,"InChI=1S/C8H7F3N2OS/c9-8(10,11)14-6-3-1-5(2-4-6)13-7(12)15/h1-4H,(H3,12,13,15)",UCOXNOVULREFCO-UHFFFAOYSA-N,2.24,236.02,47.28,2,2,2,0.12,15,1,1,Dundee_Thiocarbonyl group;SureChEMBL_thiourea;SureChEMBL_Thiocarbonyl group;Bioactivation and Reactive Metabolite Alerts_thiourea;LINT_26;Enamine_Heteroatom-bonded thiocarbonyls;Enamine_Thiocarbonyls;Zinc_thiol;Zinc problematic_Zinc rule 1;NIBR screening alerts FLAG_C S double bond count;Lilly Med Chem Alerts_thiourea,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,6.0,unknown,Z277969624,NC(=S)Nc1ccc(OC(F)(F)F)cc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,911232,EN300-28854,,,MCULE-6423749541,MolPort-000-158-975,2777352,28483020,SCHEMBL5035158,WXCD00196245,,ASAP-VC-11499
Cn1nnc2c1CC(C(=O)O)CC2,Cn1nnc2c1CC(C(=O)O)CC2,"InChI=1S/C8H11N3O2/c1-11-7-4-5(8(12)13)2-3-6(7)9-10-11/h5H,2-4H2,1H3,(H,12,13)",KSSGMJJRJZLREA-UHFFFAOYSA-N,0.0,181.09,68.01,1,4,1,0.62,13,1,2,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_short to medium chain acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z2153384824,Cn1nnc2CCC(Cc21)C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,53817727,EN300-217343,,,MCULE-4219646772,,82408504,337933770,,,,ASAP-VC-11500
N#Cc1cncnc1,N#Cc1cncnc1,InChI=1S/C5H3N3/c6-1-5-2-7-4-8-3-5/h2-4H,XVIAPHVAGFEFFN-UHFFFAOYSA-N,0.35,105.03,49.57,0,3,0,0.0,8,1,1,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1201619938,N#CC1=CN=CN=C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,932383,EN300-117374,,,MCULE-8154464930,MolPort-001-760-044,10197646,28771318,SCHEMBL151747,,,ASAP-VC-11501
Fc1cncc(Br)c1,Fc1cncc(Br)c1,InChI=1S/C5H3BrFN/c6-4-1-5(7)3-8-2-4/h1-3H,HNNNBQRRIHKFLI-UHFFFAOYSA-N,1.98,174.94,12.89,0,1,0,0.0,8,1,1,LINT_aryl bromide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,AO-160/25072004,Fc1cc(Br)cnc1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,526685,EN300-52981,,,MCULE-4040183917,MolPort-000-140-674,820206,34690385,SCHEMBL432021,,,ASAP-VC-11502
O=C(CN1CCNCC1)Nc1ccc(F)cc1,O=C(CN1CCNCC1)Nc1ccc(F)cc1,"InChI=1S/C12H16FN3O/c13-10-1-3-11(4-2-10)15-12(17)9-16-7-5-14-6-8-16/h1-4,14H,5-9H2,(H,15,17)",ICEIGLHBKQEEMG-UHFFFAOYSA-N,0.67,237.13,44.37,2,3,3,0.42,17,1,2,Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z57821475,Fc1ccc(NC(=O)CN2CCNCC2)cc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,44464654,EN300-12207,,,MCULE-8053960721,MolPort-002-272-578,1832908,35033517,SCHEMBL5751507,,,ASAP-VC-11503
NC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,NC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,"InChI=1S/C13H17N3O2/c14-12(17)10-6-8-16(9-7-10)13(18)15-11-4-2-1-3-5-11/h1-5,10H,6-9H2,(H2,14,17)(H,15,18)",OSBGPHZLIBZPGJ-UHFFFAOYSA-N,1.42,247.13,75.43,2,2,2,0.38,18,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene;NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z33545544,NC(=O)C1CCN(CC1)C(=O)Nc2ccccc2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1459468,EN300-26859586,,,MCULE-5550953852,MolPort-001-999-126,769265,30258943,,,,ASAP-VC-11504
Cn1c(CCN)nc2ccc(F)cc21,Cn1c(CCN)nc2ccc(F)cc21,"InChI=1S/C10H12FN3/c1-14-9-6-7(11)2-3-8(9)13-10(14)4-5-12/h2-3,6H,4-5,12H2,1H3",QWZSNSFTWHCKCU-UHFFFAOYSA-N,1.21,193.1,43.84,1,3,2,0.3,14,2,2,Bioactivation and Reactive Metabolite Alerts_2 alkylimidazole,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,CSC000704894,Cn1c(cc(cc2)F)c2nc1CCN,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,32446312,EN300-72910,,,MCULE-2642637538,,50988363,313838840,,,,ASAP-VC-11505
Cn1nc(C(N)=O)c2ccccc21,Cn1nc(C(N)=O)c2ccccc21,"InChI=1S/C9H9N3O/c1-12-7-5-3-2-4-6(7)8(11-12)9(10)13/h2-5H,1H3,(H2,10,13)",PVROETJHCUDAFG-UHFFFAOYSA-N,0.67,175.07,60.91,1,3,1,0.11,13,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1618027593,Cn1nc(C(=O)N)c2ccccc12,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,46573736,EN300-134079,,,MCULE-3593068702,,21699713,398063815,SCHEMBL260569,,,ASAP-VC-11506
N#Cc1ccc(Cn2cnc3ccccc32)cc1,N#Cc1ccc(Cn2cnc3ccccc32)cc1,"InChI=1S/C15H11N3/c16-9-12-5-7-13(8-6-12)10-18-11-17-14-3-1-2-4-15(14)18/h1-8,11H,10H2",KZMYEQMVROHICO-UHFFFAOYSA-N,2.96,233.1,41.61,0,3,2,0.07,18,3,3,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z26333434,N#Cc1ccc(Cn2cnc3ccccc23)cc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,13457693,EN300-59821,,,MCULE-1981371717,MolPort-003-802-854,863558,27920741,SCHEMBL3496995,,,ASAP-VC-11507
O=C(NCCc1ccncc1)c1ccccc1F,O=C(NCCc1ccncc1)c1ccccc1F,"InChI=1S/C14H13FN2O/c15-13-4-2-1-3-12(13)14(18)17-10-7-11-5-8-16-9-6-11/h1-6,8-9H,7,10H2,(H,17,18)",HQJMILNSKHZGJL-UHFFFAOYSA-N,2.19,244.1,41.99,1,2,4,0.14,18,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,1.0,< 100,Z606937774,Fc1ccccc1C(=O)NCCc2ccncc2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2040448,Z606937774,,,MCULE-2684784593,MolPort-002-096-659,150464026,37374808,,,,ASAP-VC-11508
N#Cc1c[nH]cn1,N#Cc1c[nH]cn1,"InChI=1S/C4H3N3/c5-1-4-2-6-3-7-4/h2-3H,(H,6,7)",NWVGXXPWOYZODV-UHFFFAOYSA-N,0.28,93.03,52.47,1,2,0,0.0,7,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.4,< 100,Z1198152494,N#CC1=CNC=N1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,32219801,EN300-88526,,,MCULE-9113981674,MolPort-000-004-481,148708896,28900196,SCHEMBL16876676,WXCD00303632,,ASAP-VC-11509
Cn1nnc(NC(=O)c2ccc(F)cc2)n1,Cn1nnc(NC(=O)c2ccc(F)cc2)n1,"InChI=1S/C9H8FN5O/c1-15-13-9(12-14-15)11-8(16)6-2-4-7(10)5-3-6/h2-5H,1H3,(H,11,13,16)",WKUZEDGCNUNXRQ-UHFFFAOYSA-N,0.6,221.07,72.7,1,5,2,0.11,16,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,3.0, 500-1k,1.0,< 100,Z57292433,Cn1nnc(NC(=O)c2ccc(F)cc2)n1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1491313,BBV-44217870,,,MCULE-4410082726,MolPort-000-803-788,936871,34675282,,,,ASAP-VC-11510
NC(=O)C1CCCn2ccnc21,NC(=O)C1CCCn2ccnc21,"InChI=1S/C8H11N3O/c9-7(12)6-2-1-4-11-5-3-10-8(6)11/h3,5-6H,1-2,4H2,(H2,9,12)",VSXNZKCCQSDVAD-UHFFFAOYSA-N,0.25,165.09,60.91,1,3,1,0.5,12,1,2,Bioactivation and Reactive Metabolite Alerts_2 alkylimidazole,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z1324853681,NC(=O)C1CCCn2ccnc12,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,43470156,EN300-108153,,,MCULE-6512252756,,71756179,371177331,,,,ASAP-VC-11511
NC(=O)c1ccc(NC(=O)[C@@H]2CCCO2)cc1,NC(=O)c1ccc(NC(=O)[C@@H]2CCCO2)cc1,"InChI=1S/C12H14N2O3/c13-11(15)8-3-5-9(6-4-8)14-12(16)10-2-1-7-17-10/h3-6,10H,1-2,7H2,(H2,13,15)(H,14,16)/t10-/m0/s1",FSZYBIFIACXSAG-JTQLQIEISA-N,0.9,234.1,81.42,2,3,3,0.33,17,1,2,Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z1545313172,NC(=O)c1ccc(NC(=O)[C@@H]2CCCO2)cc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,324147938,EN300-27701509,,,MCULE-9825707362,MolPort-001-543-806,1086839,74341470,,,,ASAP-VC-11512
O=C(NCCc1ccc(F)cc1)c1ccco1,O=C(NCCc1ccc(F)cc1)c1ccco1,"InChI=1S/C13H12FNO2/c14-11-5-3-10(4-6-11)7-8-15-13(16)12-2-1-9-17-12/h1-6,9H,7-8H2,(H,15,16)",GSMVTQDRELNXRQ-UHFFFAOYSA-N,2.39,233.09,42.24,1,2,4,0.15,17,2,2,Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted furan;Lilly Med Chem Alerts_furan,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z26769872,Fc1ccc(CCNC(=O)c2ccco2)cc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2116963,EN300-13261518,,,MCULE-9835994938,MolPort-001-549-075,822538,29398819,SCHEMBL3100055,,,ASAP-VC-11513
Fc1ccc(Cl)c2c1CCCN2,Fc1ccc(Cl)c2c1CCCN2,"InChI=1S/C9H9ClFN/c10-7-3-4-8(11)6-2-1-5-12-9(6)7/h3-4,12H,1-2,5H2",GAMLOSUPUXZPPL-UHFFFAOYSA-N,2.84,185.04,12.03,1,1,0,0.33,12,1,2,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1311289165,Fc1ccc(Cl)c2NCCCc12,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,62514835,EN300-97322,,,MCULE-7719728285,,84660334,435343546,,,,ASAP-VC-11514
NC1CC12CCCCC2,NC1CC12CCCCC2,"InChI=1S/C8H15N/c9-7-6-8(7)4-2-1-3-5-8/h7H,1-6,9H2",IMZUITKQSZISDL-UHFFFAOYSA-N,1.67,125.12,26.02,1,1,0,1.0,9,0,2,Bioactivation and Reactive Metabolite Alerts_cyclopropylamine,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1795817890,NC(C1)C11CCCCC1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36853893,EN300-124870,,,MCULE-5994200475,MolPort-027-845-222,53275729,388700604,SCHEMBL22319326,,,ASAP-VC-11515
NC(=O)C1CCN(CCc2ccccc2)CC1,NC(=O)C1CCN(CCc2ccccc2)CC1,"InChI=1S/C14H20N2O/c15-14(17)13-7-10-16(11-8-13)9-6-12-4-2-1-3-5-12/h1-5,13H,6-11H2,(H2,15,17)",UCBQQQVQLFPZOE-UHFFFAOYSA-N,1.43,232.16,46.33,1,2,4,0.5,17,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,2.0,< 100,Z123935312,NC(=O)C1CCN(CCc2ccccc2)CC1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,20096201,EN300-7537232,,,MCULE-5152062727,MolPort-004-664-591,18093902,36080365,SCHEMBL5367392,,,ASAP-VC-11516
N#Cc1cn[nH]c1,N#Cc1cn[nH]c1,"InChI=1S/C4H3N3/c5-1-4-2-6-7-3-4/h2-3H,(H,6,7)",NUGZBVBZIDWZAD-UHFFFAOYSA-N,0.28,93.03,52.47,1,2,0,0.0,7,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1082448648,N#CC=1C=NNC1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,44385573,EN300-130049,,,MCULE-4275978799,MolPort-003-983-345,564449,28771025,SCHEMBL21222869,,,ASAP-VC-11517
NC(=O)C1(O)CCCCC1,NC(=O)C1(O)CCCCC1,"InChI=1S/C7H13NO2/c8-6(9)7(10)4-2-1-3-5-7/h10H,1-5H2,(H2,8,9)",VVKGXYAEUDTYLC-UHFFFAOYSA-N,0.17,143.09,63.32,2,2,1,0.86,10,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1386631451,NC(C1(CCCCC1)O)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,38862241,EN300-1257245,,,MCULE-9953817877,,344800,28902802,SCHEMBL2689810,,,ASAP-VC-11518
O=C(c1ccccc1F)N1CCNCC1,O=C(c1ccccc1F)N1CCNCC1,"InChI=1S/C11H13FN2O/c12-10-4-2-1-3-9(10)11(15)14-7-5-13-6-8-14/h1-4,13H,5-8H2",YUOYYPWFXYRVHK-UHFFFAOYSA-N,0.87,208.1,32.34,1,2,1,0.36,15,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z228586860,FC=1C=CC=CC1C(=O)N2CCNCC2,Fragment libraries: SpotXplorer,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36560288,EN300-27740,,,MCULE-8114753926,MolPort-000-886-249,4058130,27694037,SCHEMBL4468180,,,ASAP-VC-11519
FCC1(c2ccccn2)CCOCC1,FCC1(c2ccccn2)CCOCC1,"InChI=1S/C11H14FNO/c12-9-11(4-7-14-8-5-11)10-3-1-2-6-13-10/h1-3,6H,4-5,7-9H2",VRMWZXSXTWHOJS-UHFFFAOYSA-N,2.1,195.11,22.12,0,2,2,0.55,14,1,2,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,Y3D-45,FCC1(C2=CC=CC=N2)CCOCC1,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11520
