,Catalog ID,original_SMILES,design_reference_hits_XChem,design_submission_source_link,designer_email,designer_name,designer_institution,design_date,design_notes,design_rationale,design_reference_hits_SMILES
65,PV-002466938149,Cn1c(CNC(=O)NCc2ccc3c(c2)OCO3)n[nH]c1=O,"x2149_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.*
66,Z1286658941,CS(=O)(=O)CCC(=O)N1CCC(CN2CCCC2=O)CC1,"x1071_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
67,Z730650254,CCCCCC(=O)NCCc1ccc(O)cc1,"x1919_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Oc1ccccn1
68,Z4277584540,CCCCCCS(=O)(=O)N1C[C@@H](NC(C)=O)[C@H](c2nccn2C)C1,"x1919_0A,x0771_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.NC(=O)c1ccc2c(c1)CCN2
69,Z2590789181,O=C1CC[C@@H](CNCc2ccc3occc3c2)N1,"x2149_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.*
70,Z2643960977,CCc1ccc(CC(=O)NCCc2cnccc2C)cc1,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
71,Z3226867952,CCCOCCC(=O)NCCc1ccc(O)cc1,"x1919_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Oc1ccccn1
72,Z1955663386,CC(C)NC(=O)COc1ccc2c(c1)C(=O)CC(C)(C)O2,"x1084_0A,x1604_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.CC1(C)OC(=O)c2cc(Br)c(O)cc2O1
73,Z2073283434,CC(=O)NCC(=O)OCc1ccc2occc2c1,"x1071_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
74,Z2643901896,C[C@@H](CS(C)(=O)=O)C(=O)NCc1ccc2occc2c1,"x1071_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
75,Z4007139881,CC1CCN(C(=O)COC(=O)CCP(C)(C)=O)CC1,"x1071_0A,x1083_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.CS(=O)(=O)N1CCC(O)CC1
76,Z138213496,N#CCCCCN(CCc1ccccc1)CCc1ccccc1,"x1919_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1ccc(F)cc1NC(=O)c1ccncc1
77,Z1214750501,CS(=O)(=O)CCC(=O)OCc1ccc2c(c1)CCC2,"x1071_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
78,Z2899125867,O=C(O)c1ccc2c(c1)CCN(CCc1ccc3c(c1)CCO3)C2,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
79,Z1168373445,CCCC[C@H]1CC[C@@H](CNS(=O)(=O)CCCCC#N)CC1,"x1919_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
80,Z409953920,CCc1ccc(NC(=O)NCCc2cccnc2)cc1,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
81,Z4576398851,CS(=O)(=O)CCC(=O)N1CCC([C@H]2CCC[C@@H]2C(=O)O)CC1,"x1071_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
82,Z3054149790,CC(=O)NCC(=O)N1CCCSC1,"x1071_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.COC(=O)CNC(=O)c1cc(C)on1
83,Z3231239919,NCc1ccc(CC(=O)NCCc2ccccc2)cc1,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
84,PV-001342480386,CC(=O)Nc1cc(C(=O)NC2CCN(C(=O)COC(C)(C)C)CC2)ccc1F,"x1071_0A,x1020_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
85,Z2965039070,Cc1cc(OCC(=O)N[C@]2(C)CCNC2=O)no1,"x2149_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.COC(=O)CNC(=O)c1cc(C)on1
86,Z286958356,Cc1csc(Nc2ccccc2Cl)n1,"x2149_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.Oc1ccccn1
87,Z3558264602,CC(C)c1ccc2c(c1)[C@H](Nc1nccn3ncnc13)CC2,"x0771_0A,x0176_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
88,Z2728433437,COC(=O)[C@@H]1CCN(C(=O)CCc2cn[nH]c2)C[C@@H]1C,"x1329_0A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
89,PV-002900902338,COc1cc(C(=O)O)cc(NS(C)(=O)=O)c1Cl,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
90,PV-003118816391,CC(=O)N[C@@H]1CN(C(C)=O)C[C@H]1C(F)(F)F,"x1332_1A,x1604_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccccc2)C1.CC1(C)OC(=O)c2cc(Br)c(O)cc2O1
91,Z2951784982,Cc1cc(CCC(=O)N[C@@H]2CCOc3ccc(-c4ccccc4)cc32)no1,"x2099_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,O=c1cc(-c2cccnc2)[nH]c2ccccc12.COC(=O)CNC(=O)c1cc(C)on1
92,Z1555944448,CS(=O)(=O)NCC(=NOCc1cccnc1)c1ccccc1,"x1071_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c1ccncc1
93,PV-002836014349,CCCCN(C)C1=NC[C@@H](c2ccco2)N1Cc1ccccc1,"x2021_0A,x1537_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,COCCN(C)S(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1nnn[nH]1
94,Z1255920782,CS(=O)(=O)CCC(=O)NCc1ccc2ccoc2c1,"x1071_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
95,Z2916245641,CS(C)(=O)=NC(=O)Cc1ccccc1C(N)=O,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
96,Z2376801093,C[C@@H]1[C@H](C(=O)O)CCCN1S(=O)(=O)CCCOCc1ccccc1,"x1329_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.Cc1ccc(F)cc1NC(=O)c1ccncc1
97,Z5524140120,COC(=O)[C@@H]1CCN(C(=O)CSc2cn[nH]c2)C[C@@H]1C,"x1329_0A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
98,Z4100772594,CCS(=O)(CC)=NC(=O)Cc1c[nH]nc1C,"x1919_0A,x1537_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1nnn[nH]1
99,Z5531808363,CCS(=O)(=O)NCc1ccc(C(=O)NCCS)cc1,"x0130_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCNCc1cccc2[nH]ccc12.*
100,Z4997375633,CC(=O)CCCCC(=O)OCc1ccsc1,"x1919_0A,x1285_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.OC1CCN(Cc2ccsc2)CC1
101,Z2706821555,CNc1ccc(NC(=O)NCCc2cnccc2C)cc1,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
102,Z2518710911,CCCCNC(=NCCn1ccnc1C)NCc1ccc(C)cc1,"x1919_0A,x1537_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1nnn[nH]1
103,PV-007068870009,NC(=O)c1ccc(F)c(C(=O)Nc2c(Cl)ccc3scnc23)c1,"x0771_0A,x0176_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
104,PV-006758549418,C[C@H]1Cc2cc(C(=O)O)ccc2N1CCc1ccc2c(c1)CCO2,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
105,Z1240242730,CCC=CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1,"x0130_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCNCc1cccc2[nH]ccc12.*
106,PV-002134051551,O=C1CC[C@@H](CNCc2ccc3c(c2)OCC3)O1,"x2149_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.*
107,Z2518203607,NC(=NCCc1ccc(O)cc1)N1CCSCC1,"x1071_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Oc1ccccn1
108,Z2751779981,NCc1ccc(NCc2ccc3c(c2)OCO3)cc1,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
109,Z1289790450,CS(=O)(=O)CCCN1CCC(CN2CCCC2=O)CC1,"x1071_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
110,Z3245079019,CCS(=O)(=O)NCc1ccc(C)c(C)c1,"x1329_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.*
111,Z339577344,O=C(NCCc1ccccc1)N1CCCCC1,"x1071_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c1ccncc1
112,Z3621474998,CCOC(=O)Cc1ccc(CNS(=O)(=O)CC)cc1,"x0130_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCNCc1cccc2[nH]ccc12.*
113,Z3176127070,O=C(NCCCc1cccs1)Nc1ccc(CO)cc1,"x1084_0A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
114,Z417004114,CCS(=O)(=O)CCC(=O)N1CCCCC1,"x1071_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.COC(=O)CNC(=O)c1cc(C)on1
115,Z4393525063,CCCOCCS(=O)(=O)NCCc1ccc2occc2c1,"x1919_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.*
116,PV-005480388538,O=C(NCc1ccc2c(c1)CCO2)C(=O)NCc1cccc2[nH]ncc12,"x1919_0A,x1594_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Nc1nnc2ccccn12
117,Z4264833334,CC(C)COCCS(=O)(=O)NCCc1ccc2c(c1)CCO2,"x1919_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.*
118,PV-003026098585,CC1(C)CC(=O)c2cc(OC[C@H]3C[C@H](F)C3)ccc2O1,"x1084_0A,x1604_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.CC1(C)OC(=O)c2cc(Br)c(O)cc2O1
119,Z4263695576,CCOCCCCS(=O)(=O)NCc1ccc2c(c1)CCO2,"x1071_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
120,Z2621358516,CCN(C)C(=O)c1ccc2occc2c1,"x1919_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.*
121,Z1464647562,C[C@H](NS(C)(=O)=O)C(=O)NCc1ccc2c(c1)COC2,"x1071_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
122,Z1289234907,O=C(c1ccncc1)N1CCCN(CCc2ccc3c(c2)CCO3)CC1,"x1919_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1ccc(F)cc1NC(=O)c1ccncc1
123,Z2964162746,CC(=O)NCC(=O)N1CCC(CN2CCNC2=O)CC1,"x1071_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
124,Z3575577435,CC[C@@H](CCc1ccccc1)NC(=O)[C@H]1CCC(=O)N1CC,"x2149_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.*
125,Z798181022,CN(Cc1ccoc1)C(=O)NCCS(=O)(=O)NCc1ccccc1,"x1919_0A,x1285_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.OC1CCN(Cc2ccsc2)CC1
126,Z1255923525,O=C(CCCNC(=O)OCc1ccccc1)NCc1ccc2ccoc2c1,"x1919_0A,x1285_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.OC1CCN(Cc2ccsc2)CC1
127,Z871917000,Oc1ccc(CCNC(=S)NCc2ccc3c(c2)OCO3)cc1,"x1919_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Oc1ccccn1
128,Z2199144815,Cc1n[nH]c(CSCC2CCCCC2)n1,"x1071_0A,x1537_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1nnn[nH]1
129,Z1436736628,O=C(CCCOc1ccc2c(c1)CCC2)NCc1ccc2c(c1)OCO2,"x1919_0A,x1285_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.OC1CCN(Cc2ccsc2)CC1
130,Z3874242529,NC(=O)CCCCC(=O)OCc1ccsn1,"x1919_0A,x1285_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.OC1CCN(Cc2ccsc2)CC1
131,Z788129284,Cc1ccc(C(=O)NCCNC(=O)N2CCCCC2)cc1,"x1071_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c1ccncc1
