,name,regarded,smiles,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,runtime,LE,outcome,percent_hybrid
41,AG7P17S34-5E9P1S2,"['AG7P17S34', '5E9P1S2']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-12.142958589826554,-11.514041279776839,0.6289173100497147,0.652324967328932,37.0,0.0,82.94521760940552,-0.32818806999531225,acceptable,19.0
42,AG7P11S38-E22P1S10,"['AG7P11S38', 'E22P1S10']",[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-12.124084720701445,-10.294958727782149,1.8291259929192971,0.947714624023388,28.0,0.0,34.090399980545044,-0.4330030257393373,acceptable,22.0
43,polymerS74-polymerS9,"['polymerS74', 'polymerS9']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-12.015672820551032,-10.996626300053224,1.019046520497807,0.901378336806807,46.0,0.0,71.39545726776123,-0.26121027870763114,acceptable,14.0
44,polymerS73-polymerS69,"['polymerS73', 'polymerS69']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.974340530423977,-11.917741964357182,0.05659856606679381,0.9029164548159453,54.0,0.0,89.21694302558899,-0.22174704685970326,acceptable,12.0
45,AG7P11S20-AG7P8S5,"['AG7P11S20', 'AG7P8S5']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-11.938454424515237,-11.260761379859929,0.6776930446553089,0.604933298524727,43.0,0.0,100.00983953475952,-0.27763847498872646,acceptable,17.0
46,AG7P17S37-G83P1S85,"['AG7P17S37', 'G83P1S85']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-11.924633634608261,-12.166107167935433,-0.24147353332717206,0.5079384887135747,36.0,0.0,108.05955266952515,-0.3312398231835628,acceptable,17.0
47,AG7P17S34-FHRP1S5,"['AG7P17S34', 'FHRP1S5']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.91462931344674,-10.436798200127189,1.4778311133195514,0.6976384864596664,36.0,0.0,99.30768084526062,-0.33096192537352054,acceptable,17.0
48,polymerS73-polymerS19,"['polymerS73', 'polymerS19']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.905118351430344,-10.523084777795507,1.382033573634838,0.9027909653061054,54.0,0.0,71.53515863418579,-0.2204651546561175,acceptable,12.0
49,E22P1S21-E22P1S24,"['E22P1S21', 'E22P1S24']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-11.884312066168322,-8.257522399106348,3.6267896670619746,0.9973705488622742,35.0,0.0,113.55373978614807,-0.3395517733190949,acceptable,18.0
50,polymerS80-polymerS67,"['polymerS80', 'polymerS67']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-11.844705690968226,-10.50000748732463,1.344698203643595,0.9534216490551757,38.0,0.0,70.76979184150696,-0.3117027813412691,acceptable,16.0
51,polymerS79-polymerS50,"['polymerS79', 'polymerS50']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.824789120792747,-7.843329574549806,3.9814595462429416,0.863948049314642,47.0,0.0,89.74517583847046,-0.2515912578892074,acceptable,13.0
52,AG7P17S20-FHRP1S5,"['AG7P17S20', 'FHRP1S5']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-11.8215610118359,-10.020093251579494,1.8014677602564053,0.8103843070415535,42.0,0.0,81.62963461875916,-0.28146573837704525,acceptable,15.0
53,E22P1S21-E22P1S27,"['E22P1S21', 'E22P1S27']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-11.806658060539842,-6.722417983366023,5.08424007717382,0.919436078382618,35.0,0.0,78.30067420005798,-0.3373330874439955,acceptable,18.0
54,AG7P17S37-FHRP1S10,"['AG7P17S37', 'FHRP1S10']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-11.79641438247611,-9.590481156556717,2.205933225919394,0.9944531687059442,36.0,0.0,52.82744574546814,-0.32767817729100307,acceptable,17.0
55,polymerS81-polymerS52,"['polymerS81', 'polymerS52']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-11.778972770608492,-9.626178473487458,2.152794297121034,0.7449076921035057,33.0,0.0,40.79071569442749,-0.35693856880631797,acceptable,19.0
56,AG7P17S37-FHRP1S11,"['AG7P17S37', 'FHRP1S11']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-11.747699081429712,-8.616237955996999,3.1314611254327134,0.9573797793936328,36.0,0.0,53.08425569534302,-0.32632497448415865,acceptable,17.0
57,AG7P17S34-AG7P8S5,"['AG7P17S34', 'AG7P8S5']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.73528112403573,-11.450969118934466,0.2843120051012631,0.6523881334321983,37.0,0.0,85.27066278457642,-0.3171697601090738,acceptable,19.0
58,polymerS80-polymerS51,"['polymerS80', 'polymerS51']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-11.701331138889747,-10.915700462206,0.785630676683747,0.9483290947103423,38.0,0.0,73.42560720443726,-0.3079297668128881,acceptable,16.0
59,polymerS80-polymerS6,"['polymerS80', 'polymerS6']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-11.699750524503905,-10.65781163261375,1.0419388918901553,0.9381662180231025,38.0,0.0,82.11612462997437,-0.3078881716974712,acceptable,16.0
60,AG7P11S14-AG7P8S5,"['AG7P11S14', 'AG7P8S5']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c(F)c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.629884449071273,-10.915476313820282,0.7144081352509919,0.464333588232696,38.0,0.0,83.3619122505188,-0.3060495907650335,acceptable,3.0
61,polymerS74-polymerS52,"['polymerS74', 'polymerS52']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.603382324117264,-9.831228690958465,1.7721536331587995,0.940357599477745,46.0,0.0,79.97198128700256,-0.2522474418286362,acceptable,14.0
62,polymerS74-polymerS40,"['polymerS74', 'polymerS40']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.600406247070483,-10.494246368751126,1.106159878319356,0.9209510834211847,46.0,0.0,84.50975322723389,-0.2521827445015322,acceptable,14.0
63,E22P1S19-E22P1S7,"['E22P1S19', 'E22P1S7']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-11.579771819087966,-7.414846679065759,4.164925140022207,0.6481774282443393,35.0,0.0,89.28317022323608,-0.3308506234025133,acceptable,20.0
64,AG7P11S33-5E9P1S9,"['AG7P11S33', '5E9P1S9']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.52943595614706,-10.429142073213816,1.1002938829332438,0.5164361731507313,37.0,0.0,54.47143816947937,-0.31160637719316375,acceptable,17.0
65,polymerS74-polymerS51,"['polymerS74', 'polymerS51']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.492758598787548,-10.346293079831256,1.1464655189562925,0.9320748230085377,46.0,0.0,85.39756941795349,-0.24984257823451192,acceptable,14.0
66,polymerS18-G83P1S23,"['polymerS18', 'G83P1S23']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[C@]([H])(C([H])=O)C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-11.443862617415807,-10.309987968429638,1.1338746489861677,0.7186529567391232,34.0,0.0,82.32277250289917,-0.33658419462987665,acceptable,3.0
67,AG7P17S20-G83P1S23,"['AG7P17S20', 'G83P1S23']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-11.436407820537447,-10.875273709143908,0.5611341113935381,0.49552125830692323,42.0,0.0,104.28502464294434,-0.2722954242985106,acceptable,15.0
68,AG7P17S20-FHRP1S11,"['AG7P17S20', 'FHRP1S11']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-11.389403132979481,-9.417255394499326,1.972147738480154,0.9098287620585263,42.0,0.0,92.64029288291931,-0.27117626507094006,acceptable,15.0
69,AG7P17S20-5E9P1S2,"['AG7P17S20', '5E9P1S2']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-11.377721790748964,-11.210803332447474,0.1669184583014901,0.9444775685547822,43.0,0.0,72.23354983329773,-0.26459818118020845,acceptable,17.0
70,polymerS6-5E9P1S2,"['polymerS6', '5E9P1S2']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-11.34455475417165,-10.126112844532537,1.2184419096391126,0.7809965544276896,39.0,0.0,97.73953819274902,-0.2908860193377346,acceptable,6.0
71,AG7P17S33-AG7P11S29,"['AG7P17S33', 'AG7P11S29']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.344229239035162,-11.617126188720151,-0.2728969496849897,0.4489872333291328,37.0,0.0,93.65187668800354,-0.30660079024419357,acceptable,17.0
72,AG7P17S40-G83P1S40,"['AG7P17S40', 'G83P1S40']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[C@@]([H])(C([H])=O)C([H])([H])[H],-11.340644223596922,-11.426147449351255,-0.08550322575433378,0.6885449370888292,31.0,0.0,96.14915800094604,-0.3658272330192555,acceptable,23.0
73,AG7P17S39-G83P1S59,"['AG7P17S39', 'G83P1S59']",[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-11.330023999898511,-9.451222995108981,1.87880100478953,0.6106826467604772,27.0,0.0,73.13298320770264,-0.4196305185147597,acceptable,23.0
74,polymerS74-AG7P19S5,"['polymerS74', 'AG7P19S5']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-11.32036336394825,-11.601559354649481,-0.281195990701231,0.9543597648511125,48.0,0.0,111.88899350166321,-0.23584090341558853,acceptable,17.0
75,polymerS80-AG7P8S5,"['polymerS80', 'AG7P8S5']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-11.300971186263958,-9.00691437325619,2.2940568130077676,0.7732255010827983,40.0,0.0,63.148669481277466,-0.28252427965659893,acceptable,20.0
76,AG7P11S38-E22P1S4,"['AG7P11S38', 'E22P1S4']",[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H])[C@@]([H])(C#N)C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-11.272172392282345,-7.287982934727208,3.9841894575551366,0.8025399464264041,37.0,0.0,60.652726888656616,-0.30465330789952283,acceptable,41.0
77,AG7P12S12-G83P1S40,"['AG7P12S12', 'G83P1S40']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])O[H])C([H])([H])[H],-11.231240651223626,-9.100255691182053,2.1309849600415722,0.6173978206426692,33.0,0.0,84.01718854904175,-0.34034062579465535,acceptable,4.0
78,AG7P11S14-G83P1S40,"['AG7P11S14', 'G83P1S40']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])[C@@]([H])(C([H])=O)C([H])([H])[H],-11.176295470874566,-10.68040442513803,0.4958910457365354,0.4557899861441815,38.0,0.0,75.80382418632507,-0.29411303870722544,acceptable,3.0
79,polymerS74-polymerS46,"['polymerS74', 'polymerS46']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.171295412879195,-9.679711689117154,1.4915837237620413,0.9225454942266746,46.0,0.0,81.54316401481628,-0.24285424810606945,acceptable,14.0
80,AG7P17S34-AG7P8S10,"['AG7P17S34', 'AG7P8S10']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-11.154714405440163,-11.507583912192342,-0.3528695067521785,0.6271358600740291,37.0,0.0,85.7105667591095,-0.301478767714599,acceptable,19.0
81,AG7P11-AG7P8S5,"['AG7P11', 'AG7P8S5']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c(F)c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-11.092846967204975,-10.101924050967304,0.9909229162376719,0.5511310062889676,44.0,0.0,69.11026334762573,-0.2521101583455676,acceptable,3.0
82,AG7P11S14-5E9P1S2,"['AG7P11S14', '5E9P1S2']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c(F)c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-10.919696628298189,-10.226145065860266,0.6935515624379235,0.5396981826257099,38.0,0.0,103.8067717552185,-0.2873604375867944,acceptable,3.0
